date,open,high,low,close,volume,average,barCount
2024-02-08 13:50:00-06:00,5012.0,5013.75,5012.0,5013.0,5248.0,5012.775,1131
2024-02-08 13:55:00-06:00,5013.0,5015.5,5012.25,5014.75,8165.0,5014.3,1681
2024-02-08 14:00:00-06:00,5014.75,5017.0,5014.25,5015.0,10835.0,5015.575,2383
2024-02-08 14:05:00-06:00,5015.0,5016.25,5014.5,5014.75,4379.0,5015.45,1179
2024-02-08 14:10:00-06:00,5015.0,5016.75,5014.5,5015.25,5581.0,5015.525,1221
2024-02-08 14:15:00-06:00,5015.25,5016.5,5014.75,5016.0,4927.0,5015.9,1139
2024-02-08 14:20:00-06:00,5016.0,5017.5,5016.0,5017.0,8441.0,5016.9,1599
2024-02-08 14:25:00-06:00,5017.25,5018.25,5015.5,5016.5,9736.0,5016.925,1908
2024-02-08 14:30:00-06:00,5016.5,5017.25,5016.0,5016.5,5716.0,5016.575,1235
2024-02-08 14:35:00-06:00,5016.25,5016.5,5015.25,5015.75,6192.0,5015.9,1449
2024-02-08 14:40:00-06:00,5016.0,5017.0,5015.0,5015.25,7054.0,5016.075,1374
2024-02-08 14:45:00-06:00,5015.25,5015.75,5012.25,5013.25,10506.0,5014.45,2202
2024-02-08 14:50:00-06:00,5013.25,5016.5,5011.0,5012.0,19410.0,5014.025,3806
2024-02-08 14:55:00-06:00,5011.75,5020.0,5011.25,5017.0,73142.0,5016.4,8537
2024-02-08 15:00:00-06:00,5017.0,5017.0,5013.75,5015.75,22782.0,5015.325,3858
2024-02-08 15:05:00-06:00,5015.75,5016.25,5015.5,5015.5,4054.0,5015.875,797
2024-02-08 15:10:00-06:00,5015.75,5016.25,5015.25,5015.5,4304.0,5015.725,771
2024-02-08 15:15:00-06:00,5015.75,5016.75,5015.5,5015.75,2748.0,5016.025,370
2024-02-08 15:20:00-06:00,5015.75,5016.0,5015.25,5015.5,1220.0,5015.575,236
2024-02-08 15:25:00-06:00,5015.5,5016.0,5015.25,5015.75,711.0,5015.775,147
2024-02-08 15:30:00-06:00,5016.0,5016.25,5015.5,5016.0,1408.0,5015.8,225
2024-02-08 15:35:00-06:00,5016.0,5016.25,5015.5,5015.5,660.0,5015.775,135
2024-02-08 15:40:00-06:00,5015.75,5016.25,5015.5,5016.25,766.0,5015.75,122
2024-02-08 15:45:00-06:00,5016.25,5016.5,5015.75,5016.0,770.0,5016.125,157
2024-02-08 15:50:00-06:00,5016.0,5016.0,5015.25,5015.5,532.0,5015.6,94
2024-02-08 15:55:00-06:00,5015.5,5015.75,5014.25,5014.5,10216.0,5014.775,285
2024-02-09 08:30:00-06:00,5020.0,5023.25,5016.25,5022.0,39567.0,5019.675,9732
2024-02-09 08:35:00-06:00,5021.75,5024.0,5020.0,5021.75,22793.0,5021.8,6420
2024-02-09 08:40:00-06:00,5021.75,5023.75,5020.75,5023.75,15579.0,5022.4,4628
2024-02-09 08:45:00-06:00,5023.5,5024.5,5021.25,5022.0,13539.0,5023.15,3557
2024-02-09 08:50:00-06:00,5022.0,5023.25,5019.0,5022.5,15498.0,5021.225,4032
2024-02-09 08:55:00-06:00,5022.75,5028.0,5021.5,5026.75,20610.0,5024.1,4532
2024-02-09 09:00:00-06:00,5026.5,5028.75,5023.0,5026.5,20604.0,5025.8,4678
2024-02-09 09:05:00-06:00,5026.75,5028.5,5024.5,5027.25,12602.0,5026.575,3000
2024-02-09 09:10:00-06:00,5027.5,5027.75,5023.75,5026.25,15820.0,5026.05,3988
2024-02-09 09:15:00-06:00,5026.5,5029.75,5025.5,5026.0,15438.0,5027.275,4094
2024-02-09 09:20:00-06:00,5026.0,5027.0,5023.75,5027.0,12695.0,5025.45,3505
2024-02-09 09:25:00-06:00,5027.0,5028.25,5025.0,5028.25,10923.0,5026.95,2592
2024-02-09 09:30:00-06:00,5028.25,5030.75,5026.75,5029.75,14202.0,5028.725,3099
2024-02-09 09:35:00-06:00,5029.75,5031.5,5028.75,5029.5,15913.0,5030.175,3519
2024-02-09 09:40:00-06:00,5029.75,5031.25,5028.5,5030.0,9054.0,5030.025,2318
2024-02-09 09:45:00-06:00,5029.75,5031.75,5029.5,5031.0,8913.0,5030.7,2337
2024-02-09 09:50:00-06:00,5031.25,5032.0,5030.0,5030.75,7218.0,5030.95,1775
2024-02-09 09:55:00-06:00,5030.75,5031.75,5028.5,5031.25,8326.0,5029.95,2358
2024-02-09 10:00:00-06:00,5031.25,5033.0,5029.75,5032.75,9753.0,5031.875,2392
2024-02-09 10:05:00-06:00,5032.75,5033.75,5029.75,5031.5,12298.0,5032.3,2392
2024-02-09 10:10:00-06:00,5031.75,5034.0,5031.25,5032.5,8819.0,5032.775,1941
2024-02-09 10:15:00-06:00,5032.75,5033.5,5030.25,5031.5,8530.0,5031.475,2174
2024-02-09 10:20:00-06:00,5031.5,5032.5,5029.5,5029.75,7607.0,5031.225,1937
2024-02-09 10:25:00-06:00,5029.75,5030.25,5027.75,5029.5,10246.0,5029.05,2529
2024-02-09 10:30:00-06:00,5029.5,5030.0,5027.25,5027.5,7904.0,5028.65,1979
2024-02-09 10:35:00-06:00,5027.5,5028.0,5024.75,5027.5,14184.0,5026.4,3601
2024-02-09 10:40:00-06:00,5027.5,5029.5,5027.0,5029.0,8502.0,5028.675,2078
2024-02-09 10:45:00-06:00,5029.0,5030.75,5028.25,5030.0,6938.0,5029.6,1832
2024-02-09 10:50:00-06:00,5030.0,5030.75,5026.5,5027.75,8275.0,5028.7,2174
2024-02-09 10:55:00-06:00,5027.75,5029.25,5027.25,5027.5,4910.0,5028.35,1326
2024-02-09 11:00:00-06:00,5027.5,5028.25,5026.25,5026.75,6176.0,5027.15,1611
2024-02-09 11:05:00-06:00,5027.0,5028.25,5025.25,5027.5,6348.0,5026.975,1523
2024-02-09 11:10:00-06:00,5027.5,5029.5,5027.0,5028.75,5001.0,5028.3,1279
2024-02-09 11:15:00-06:00,5029.0,5029.5,5027.5,5027.5,5214.0,5028.9,1306
2024-02-09 11:20:00-06:00,5027.75,5030.25,5027.5,5030.25,4009.0,5029.1,1028
2024-02-09 11:25:00-06:00,5030.25,5033.25,5030.0,5033.0,8886.0,5031.575,1997
2024-02-09 11:30:00-06:00,5033.0,5034.5,5031.0,5033.0,15556.0,5032.85,2884
2024-02-09 11:35:00-06:00,5033.0,5033.5,5030.0,5031.75,10064.0,5031.85,2020
2024-02-09 11:40:00-06:00,5031.75,5034.5,5031.75,5034.5,6016.0,5033.275,1384
2024-02-09 11:45:00-06:00,5034.5,5035.5,5033.25,5034.5,9980.0,5034.5,2237
2024-02-09 11:50:00-06:00,5034.75,5036.25,5033.5,5035.5,8410.0,5035.1,1796
2024-02-09 11:55:00-06:00,5035.5,5036.75,5034.75,5036.5,5646.0,5035.825,1252
2024-02-09 12:00:00-06:00,5036.25,5037.25,5035.5,5036.5,7449.0,5036.225,1542
2024-02-09 12:05:00-06:00,5036.5,5036.75,5034.75,5035.75,6040.0,5035.75,1341
2024-02-09 12:10:00-06:00,5036.0,5037.75,5035.75,5036.25,6887.0,5036.775,1588
2024-02-09 12:15:00-06:00,5036.25,5036.5,5034.75,5036.25,6978.0,5035.525,1485
2024-02-09 12:20:00-06:00,5036.25,5038.0,5036.25,5037.5,9178.0,5037.375,1743
2024-02-09 12:25:00-06:00,5037.75,5040.25,5036.75,5039.5,10777.0,5038.725,2062
2024-02-09 12:30:00-06:00,5039.5,5041.25,5038.75,5040.5,8985.0,5039.9,1861
2024-02-09 12:35:00-06:00,5040.75,5040.75,5038.25,5039.0,6213.0,5039.4,1422
2024-02-09 12:40:00-06:00,5039.25,5039.5,5037.0,5037.5,9068.0,5037.9,1661
2024-02-09 12:45:00-06:00,5037.75,5039.0,5037.5,5038.5,4811.0,5038.225,1072
2024-02-09 12:50:00-06:00,5038.5,5039.0,5036.5,5037.75,6260.0,5037.8,1390
2024-02-09 12:55:00-06:00,5038.0,5039.75,5037.5,5039.0,5322.0,5038.75,1219
2024-02-09 13:00:00-06:00,5039.0,5040.5,5038.25,5040.25,6983.0,5039.5,1347
2024-02-09 13:05:00-06:00,5040.5,5040.5,5038.5,5038.75,4996.0,5039.5,1055
2024-02-09 13:10:00-06:00,5039.0,5041.25,5038.75,5040.75,5602.0,5040.225,1067
2024-02-09 13:15:00-06:00,5040.75,5041.75,5039.75,5041.25,7848.0,5040.8,1474
2024-02-09 13:20:00-06:00,5041.25,5043.0,5040.75,5041.75,7258.0,5041.7,1529
2024-02-09 13:25:00-06:00,5041.75,5043.25,5041.5,5042.25,7057.0,5042.5,1404
2024-02-09 13:30:00-06:00,5042.5,5043.75,5042.5,5043.5,6913.0,5043.15,1233
2024-02-09 13:35:00-06:00,5043.5,5044.25,5042.5,5044.25,7024.0,5043.4,1386
2024-02-09 13:40:00-06:00,5044.0,5047.75,5044.0,5047.75,12535.0,5046.5,2756
2024-02-09 13:45:00-06:00,5047.5,5048.5,5045.75,5046.0,9782.0,5047.175,2069
2024-02-09 13:50:00-06:00,5046.0,5046.75,5045.0,5046.0,7301.0,5045.875,1683
2024-02-09 13:55:00-06:00,5046.0,5046.0,5044.25,5044.75,7338.0,5045.05,1689
2024-02-09 14:00:00-06:00,5045.0,5045.25,5039.75,5041.25,17005.0,5042.125,3559
2024-02-09 14:05:00-06:00,5041.25,5042.25,5040.0,5042.25,9884.0,5041.3,2003
2024-02-09 14:10:00-06:00,5042.25,5043.75,5041.25,5043.0,15019.0,5042.75,2748
2024-02-09 14:15:00-06:00,5043.0,5045.25,5042.5,5044.25,7499.0,5044.275,1651
2024-02-09 14:20:00-06:00,5044.25,5044.75,5042.5,5043.5,5308.0,5043.7,1299
2024-02-09 14:25:00-06:00,5043.75,5044.0,5041.75,5043.0,7392.0,5042.65,1595
2024-02-09 14:30:00-06:00,5042.75,5043.0,5040.0,5040.75,8475.0,5041.25,1697
2024-02-09 14:35:00-06:00,5040.75,5042.5,5040.5,5041.25,5901.0,5041.575,1368
2024-02-09 14:40:00-06:00,5041.25,5042.25,5039.5,5039.75,12587.0,5040.7,2048
2024-02-09 14:45:00-06:00,5039.75,5041.0,5039.25,5039.25,11948.0,5039.975,2264
2024-02-09 14:50:00-06:00,5039.25,5043.5,5039.0,5042.0,26845.0,5041.475,4403
2024-02-09 14:55:00-06:00,5042.0,5045.75,5042.0,5044.0,64038.0,5043.7,8144
2024-02-09 15:00:00-06:00,5044.0,5044.75,5042.0,5042.5,26355.0,5043.375,3127
2024-02-09 15:05:00-06:00,5042.5,5043.5,5042.0,5043.25,7422.0,5042.4,896
2024-02-09 15:10:00-06:00,5043.5,5043.5,5042.0,5042.75,4681.0,5042.9,669
2024-02-09 15:15:00-06:00,5042.75,5043.5,5042.25,5042.75,1513.0,5042.8,261
2024-02-09 15:20:00-06:00,5042.75,5043.25,5042.5,5042.5,1131.0,5042.725,167
2024-02-09 15:25:00-06:00,5042.5,5043.0,5042.5,5043.0,717.0,5042.7,110
2024-02-09 15:30:00-06:00,5042.75,5042.75,5042.25,5042.5,942.0,5042.6,171
2024-02-09 15:35:00-06:00,5042.5,5042.75,5042.5,5042.75,952.0,5042.55,143
2024-02-09 15:40:00-06:00,5042.5,5042.75,5042.25,5042.25,999.0,5042.475,128
2024-02-09 15:45:00-06:00,5042.25,5043.25,5042.0,5042.75,632.0,5042.6,130
2024-02-09 15:50:00-06:00,5043.0,5043.0,5041.75,5042.0,7532.0,5042.025,178
2024-02-09 15:55:00-06:00,5042.0,5042.5,5041.5,5042.0,28901.0,5041.85,444
2024-02-12 08:30:00-06:00,5043.0,5045.75,5042.75,5044.5,25628.0,5044.325,6858
2024-02-12 08:35:00-06:00,5044.5,5045.75,5044.0,5044.25,13077.0,5044.825,3393
2024-02-12 08:40:00-06:00,5044.5,5045.25,5043.5,5044.5,11443.0,5044.325,2902
2024-02-12 08:45:00-06:00,5044.5,5044.75,5042.75,5043.75,13190.0,5043.75,3091
2024-02-12 08:50:00-06:00,5043.75,5045.5,5043.5,5045.0,9272.0,5044.7,2270
2024-02-12 08:55:00-06:00,5044.75,5045.75,5044.5,5045.25,7959.0,5045.25,1824
2024-02-12 09:00:00-06:00,5045.5,5045.75,5043.25,5044.5,9557.0,5044.325,2209
2024-02-12 09:05:00-06:00,5044.5,5044.5,5042.0,5043.75,15929.0,5043.125,2941
2024-02-12 09:10:00-06:00,5044.0,5044.25,5042.25,5042.5,7432.0,5043.275,2038
2024-02-12 09:15:00-06:00,5042.75,5043.25,5041.25,5043.25,8281.0,5042.2,2110
2024-02-12 09:20:00-06:00,5043.25,5044.0,5042.25,5043.5,6663.0,5043.325,1663
2024-02-12 09:25:00-06:00,5043.5,5045.25,5043.25,5044.5,8953.0,5044.6,1955
2024-02-12 09:30:00-06:00,5044.5,5047.0,5044.25,5046.0,10675.0,5046.15,2397
2024-02-12 09:35:00-06:00,5046.25,5046.5,5045.0,5046.25,5694.0,5045.875,1449
2024-02-12 09:40:00-06:00,5046.5,5048.0,5045.75,5047.75,6770.0,5046.85,1554
2024-02-12 09:45:00-06:00,5048.0,5049.75,5047.25,5049.25,10954.0,5048.75,2413
2024-02-12 09:50:00-06:00,5049.25,5052.25,5048.75,5051.75,12564.0,5050.55,2591
2024-02-12 09:55:00-06:00,5051.75,5052.5,5051.0,5052.0,8018.0,5051.925,1906
2024-02-12 10:00:00-06:00,5052.25,5052.75,5049.75,5051.75,9009.0,5051.25,2239
2024-02-12 10:05:00-06:00,5052.0,5054.25,5051.25,5054.0,7902.0,5052.675,1856
2024-02-12 10:10:00-06:00,5054.0,5054.5,5051.75,5053.0,8812.0,5052.925,1915
2024-02-12 10:15:00-06:00,5053.25,5056.25,5052.5,5055.25,10184.0,5054.85,2029
2024-02-12 10:20:00-06:00,5055.5,5059.5,5054.75,5058.5,13953.0,5057.4,2647
2024-02-12 10:25:00-06:00,5058.5,5061.0,5058.0,5060.25,11275.0,5059.625,2144
2024-02-12 10:30:00-06:00,5060.5,5066.5,5060.0,5065.75,22662.0,5063.95,4082
2024-02-12 10:35:00-06:00,5066.0,5066.0,5063.25,5064.0,16700.0,5064.825,3214
2024-02-12 10:40:00-06:00,5064.0,5065.0,5063.5,5064.25,10412.0,5064.075,2091
2024-02-12 10:45:00-06:00,5064.25,5065.75,5061.0,5061.0,12144.0,5063.075,2606
2024-02-12 10:50:00-06:00,5061.25,5064.25,5061.0,5064.25,8041.0,5063.1,1795
2024-02-12 10:55:00-06:00,5064.25,5065.25,5063.0,5064.25,9051.0,5064.15,1974
2024-02-12 11:00:00-06:00,5064.5,5064.75,5061.25,5064.25,8626.0,5062.875,1996
2024-02-12 11:05:00-06:00,5064.5,5066.0,5063.5,5063.75,9837.0,5064.8,2125
2024-02-12 11:10:00-06:00,5064.0,5066.0,5063.75,5065.0,5511.0,5064.925,1237
2024-02-12 11:15:00-06:00,5065.0,5065.0,5062.5,5063.75,7732.0,5063.575,1802
2024-02-12 11:20:00-06:00,5064.0,5064.25,5058.5,5060.25,12466.0,5061.225,2721
2024-02-12 11:25:00-06:00,5060.25,5061.0,5058.25,5060.75,11808.0,5059.75,2682
2024-02-12 11:30:00-06:00,5060.75,5061.75,5059.5,5060.5,8928.0,5060.775,1878
2024-02-12 11:35:00-06:00,5060.75,5060.75,5059.0,5060.0,5407.0,5059.85,1254
2024-02-12 11:40:00-06:00,5059.75,5060.25,5059.0,5059.25,5882.0,5059.7,1249
2024-02-12 11:45:00-06:00,5059.0,5062.0,5057.75,5061.5,10407.0,5059.925,2278
2024-02-12 11:50:00-06:00,5061.5,5062.5,5060.5,5061.75,8246.0,5061.45,1730
2024-02-12 11:55:00-06:00,5061.75,5063.75,5061.75,5063.5,6746.0,5062.425,1397
2024-02-12 12:00:00-06:00,5063.5,5064.5,5062.5,5063.5,6258.0,5063.5,1366
2024-02-12 12:05:00-06:00,5063.75,5064.0,5062.0,5063.75,5121.0,5063.1,1179
2024-02-12 12:10:00-06:00,5063.75,5065.25,5063.0,5064.25,5315.0,5064.1,1269
2024-02-12 12:15:00-06:00,5064.25,5065.75,5064.25,5065.5,5336.0,5065.1,1178
2024-02-12 12:20:00-06:00,5065.5,5065.75,5060.5,5061.0,9187.0,5062.675,2225
2024-02-12 12:25:00-06:00,5060.75,5061.0,5056.25,5056.75,14547.0,5058.075,3068
2024-02-12 12:30:00-06:00,5057.0,5057.5,5055.0,5055.0,14771.0,5056.2,3047
2024-02-12 12:35:00-06:00,5055.0,5056.75,5048.75,5050.75,23758.0,5052.975,5184
2024-02-12 12:40:00-06:00,5050.75,5051.5,5048.0,5049.5,16998.0,5049.625,3673
2024-02-12 12:45:00-06:00,5049.25,5052.0,5048.75,5050.75,15886.0,5050.425,3056
2024-02-12 12:50:00-06:00,5050.75,5052.5,5050.0,5052.5,8474.0,5051.35,2076
2024-02-12 12:55:00-06:00,5052.25,5053.5,5051.25,5052.0,8218.0,5052.45,1702
2024-02-12 13:00:00-06:00,5052.0,5053.0,5050.0,5050.75,10237.0,5051.4,2415
2024-02-12 13:05:00-06:00,5051.0,5053.0,5049.0,5051.5,8415.0,5051.025,2085
2024-02-12 13:10:00-06:00,5051.5,5052.5,5049.5,5050.0,5973.0,5051.2,1438
2024-02-12 13:15:00-06:00,5050.25,5050.25,5035.25,5035.25,34949.0,5042.3,7362
2024-02-12 13:20:00-06:00,5035.5,5042.75,5033.25,5041.0,28705.0,5038.85,5666
2024-02-12 13:25:00-06:00,5041.0,5043.0,5039.0,5042.0,13243.0,5041.025,3251
2024-02-12 13:30:00-06:00,5042.0,5043.25,5040.0,5041.75,11995.0,5041.675,2707
2024-02-12 13:35:00-06:00,5041.5,5042.75,5039.0,5042.25,9873.0,5041.175,2464
2024-02-12 13:40:00-06:00,5042.25,5044.25,5041.25,5041.75,10758.0,5042.925,2517
2024-02-12 13:45:00-06:00,5041.75,5042.25,5038.5,5039.5,12765.0,5040.3,3217
2024-02-12 13:50:00-06:00,5039.5,5039.75,5035.5,5037.5,13805.0,5037.45,3513
2024-02-12 13:55:00-06:00,5037.5,5038.5,5035.5,5037.0,10823.0,5036.75,2570
2024-02-12 14:00:00-06:00,5037.0,5040.0,5036.25,5038.25,12291.0,5038.375,2794
2024-02-12 14:05:00-06:00,5038.25,5041.0,5037.5,5040.5,7967.0,5039.95,1865
2024-02-12 14:10:00-06:00,5040.75,5041.75,5039.75,5041.0,6409.0,5041.05,1643
2024-02-12 14:15:00-06:00,5041.0,5042.5,5039.5,5041.5,7371.0,5041.125,1726
2024-02-12 14:20:00-06:00,5041.5,5042.5,5039.75,5040.0,6295.0,5041.6,1572
2024-02-12 14:25:00-06:00,5040.25,5042.25,5039.5,5040.25,6904.0,5040.975,1460
2024-02-12 14:30:00-06:00,5040.5,5041.5,5039.0,5041.0,7640.0,5040.55,1657
2024-02-12 14:35:00-06:00,5041.0,5042.5,5040.5,5040.5,8648.0,5041.425,1925
2024-02-12 14:40:00-06:00,5040.75,5042.5,5039.25,5041.25,10855.0,5040.475,2277
2024-02-12 14:45:00-06:00,5041.25,5043.25,5040.5,5041.5,11332.0,5042.025,2348
2024-02-12 14:50:00-06:00,5041.75,5043.75,5039.75,5041.0,23415.0,5041.925,4357
2024-02-12 14:55:00-06:00,5040.75,5042.5,5036.75,5041.5,76129.0,5040.0,10298
2024-02-12 15:00:00-06:00,5041.25,5042.5,5039.0,5039.25,28625.0,5040.675,3821
2024-02-12 15:05:00-06:00,5039.0,5039.75,5035.25,5035.75,8764.0,5037.55,1525
2024-02-12 15:10:00-06:00,5035.75,5036.0,5032.5,5034.0,7160.0,5033.725,1346
2024-02-12 15:15:00-06:00,5034.0,5035.0,5033.0,5033.0,3142.0,5034.025,565
2024-02-12 15:20:00-06:00,5033.0,5033.25,5031.5,5032.5,1954.0,5032.4,451
2024-02-12 15:25:00-06:00,5032.5,5034.0,5032.5,5033.75,1274.0,5033.2,337
2024-02-12 15:30:00-06:00,5034.0,5034.0,5033.0,5033.25,1145.0,5033.55,197
2024-02-12 15:35:00-06:00,5033.25,5033.75,5033.0,5033.25,438.0,5033.4,105
2024-02-12 15:40:00-06:00,5033.0,5034.0,5033.0,5033.75,533.0,5033.55,135
2024-02-12 15:45:00-06:00,5033.5,5034.0,5033.25,5033.75,737.0,5033.625,156
2024-02-12 15:50:00-06:00,5034.0,5034.5,5033.25,5034.5,753.0,5033.775,158
2024-02-12 15:55:00-06:00,5034.25,5036.25,5034.0,5035.75,1383.0,5035.15,376
2024-02-13 08:30:00-06:00,4975.0,4979.0,4969.25,4978.75,62469.0,4973.825,17627
2024-02-13 08:35:00-06:00,4978.5,4982.0,4975.0,4975.5,41581.0,4979.775,11004
2024-02-13 08:40:00-06:00,4975.5,4977.0,4971.75,4972.5,34264.0,4974.575,8823
2024-02-13 08:45:00-06:00,4972.5,4975.25,4970.0,4971.0,30442.0,4972.95,7946
2024-02-13 08:50:00-06:00,4971.0,4973.0,4966.0,4972.0,36096.0,4969.275,8796
2024-02-13 08:55:00-06:00,4972.25,4972.5,4966.5,4968.0,27377.0,4968.925,6300
2024-02-13 09:00:00-06:00,4967.75,4969.0,4964.25,4965.5,25684.0,4966.85,6713
2024-02-13 09:05:00-06:00,4965.25,4967.75,4964.0,4964.5,24094.0,4965.525,5996
2024-02-13 09:10:00-06:00,4964.5,4968.25,4964.25,4965.5,22355.0,4966.075,5704
2024-02-13 09:15:00-06:00,4965.25,4968.0,4961.75,4968.0,30454.0,4964.325,7092
2024-02-13 09:20:00-06:00,4967.75,4973.25,4967.25,4971.75,26851.0,4970.275,6644
2024-02-13 09:25:00-06:00,4971.75,4978.5,4971.5,4978.5,26962.0,4975.625,6468
2024-02-13 09:30:00-06:00,4978.75,4980.75,4975.75,4978.5,28507.0,4978.45,6627
2024-02-13 09:35:00-06:00,4978.5,4981.75,4976.5,4981.5,19635.0,4978.675,4871
2024-02-13 09:40:00-06:00,4981.25,4982.25,4977.75,4981.0,21831.0,4980.35,5383
2024-02-13 09:45:00-06:00,4981.0,4982.0,4978.75,4980.0,19973.0,4980.275,4394
2024-02-13 09:50:00-06:00,4980.25,4982.75,4977.5,4981.75,22108.0,4980.175,5201
2024-02-13 09:55:00-06:00,4981.75,4981.75,4974.75,4975.25,18705.0,4977.275,4793
2024-02-13 10:00:00-06:00,4975.5,4981.75,4975.5,4981.0,17175.0,4978.15,4203
2024-02-13 10:05:00-06:00,4981.25,4985.0,4980.25,4983.75,17722.0,4982.35,4406
2024-02-13 10:10:00-06:00,4984.0,4984.75,4982.0,4983.0,11577.0,4983.275,3040
2024-02-13 10:15:00-06:00,4983.0,4984.25,4979.75,4981.5,12246.0,4982.225,3061
2024-02-13 10:20:00-06:00,4981.25,4987.0,4981.25,4984.75,14438.0,4984.2,3432
2024-02-13 10:25:00-06:00,4985.0,4987.0,4984.0,4985.25,9280.0,4985.4,2219
2024-02-13 10:30:00-06:00,4985.25,4986.75,4981.75,4984.75,16175.0,4984.6,3769
2024-02-13 10:35:00-06:00,4984.75,4987.75,4983.25,4987.5,13144.0,4985.725,3043
2024-02-13 10:40:00-06:00,4987.5,4988.25,4984.75,4987.0,12815.0,4986.475,3224
2024-02-13 10:45:00-06:00,4986.75,4988.0,4985.75,4986.5,7670.0,4986.875,1781
2024-02-13 10:50:00-06:00,4986.5,4987.0,4981.5,4981.5,18367.0,4983.425,3960
2024-02-13 10:55:00-06:00,4981.5,4982.25,4979.5,4980.5,13485.0,4980.825,3477
2024-02-13 11:00:00-06:00,4980.5,4981.25,4979.0,4980.25,13104.0,4980.1,3053
2024-02-13 11:05:00-06:00,4980.25,4980.25,4976.25,4977.5,12441.0,4977.925,2980
2024-02-13 11:10:00-06:00,4977.5,4979.0,4975.25,4978.75,10790.0,4976.6,2750
2024-02-13 11:15:00-06:00,4978.75,4981.0,4978.0,4978.75,10198.0,4979.325,2556
2024-02-13 11:20:00-06:00,4979.0,4980.0,4977.5,4978.0,7085.0,4978.85,1708
2024-02-13 11:25:00-06:00,4978.0,4978.25,4973.75,4975.0,12086.0,4975.575,3062
2024-02-13 11:30:00-06:00,4975.0,4981.75,4974.75,4981.25,12360.0,4978.775,3204
2024-02-13 11:35:00-06:00,4981.0,4982.5,4979.25,4982.0,8524.0,4980.975,2010
2024-02-13 11:40:00-06:00,4982.0,4983.0,4980.75,4982.0,6965.0,4981.9,1688
2024-02-13 11:45:00-06:00,4982.0,4982.5,4977.5,4977.75,8948.0,4979.7,2243
2024-02-13 11:50:00-06:00,4977.5,4979.75,4973.25,4973.25,11919.0,4976.675,3033
2024-02-13 11:55:00-06:00,4973.25,4974.0,4971.25,4972.75,14681.0,4972.475,3659
2024-02-13 12:00:00-06:00,4972.75,4973.25,4970.25,4971.0,14049.0,4971.875,3297
2024-02-13 12:05:00-06:00,4971.25,4972.25,4970.25,4971.5,9660.0,4971.125,2387
2024-02-13 12:10:00-06:00,4971.5,4973.5,4970.0,4973.25,10929.0,4970.95,2706
2024-02-13 12:15:00-06:00,4973.25,4974.5,4971.25,4972.75,8702.0,4972.825,2272
2024-02-13 12:20:00-06:00,4972.5,4972.5,4970.0,4971.25,6883.0,4971.1,2006
2024-02-13 12:25:00-06:00,4971.25,4973.5,4970.25,4972.0,5830.0,4972.125,1531
2024-02-13 12:30:00-06:00,4972.0,4972.5,4969.75,4970.25,9731.0,4970.925,2438
2024-02-13 12:35:00-06:00,4970.25,4971.0,4968.0,4970.5,11694.0,4969.425,2807
2024-02-13 12:40:00-06:00,4970.5,4970.5,4966.5,4967.5,10523.0,4968.375,2552
2024-02-13 12:45:00-06:00,4967.5,4969.0,4965.0,4965.75,10346.0,4967.3,2381
2024-02-13 12:50:00-06:00,4965.5,4966.25,4963.25,4964.25,15338.0,4964.725,3230
2024-02-13 12:55:00-06:00,4964.0,4965.5,4963.25,4965.5,8376.0,4964.2,2130
2024-02-13 13:00:00-06:00,4965.25,4965.5,4957.75,4958.75,19270.0,4961.275,4351
2024-02-13 13:05:00-06:00,4958.75,4959.5,4954.75,4955.75,19450.0,4956.575,4323
2024-02-13 13:10:00-06:00,4955.75,4956.0,4949.5,4950.25,24832.0,4952.3,5019
2024-02-13 13:15:00-06:00,4950.25,4953.25,4947.75,4951.0,23932.0,4950.725,5012
2024-02-13 13:20:00-06:00,4951.25,4953.25,4949.5,4949.5,14677.0,4951.2,3240
2024-02-13 13:25:00-06:00,4949.75,4952.25,4947.25,4950.5,16150.0,4949.65,3971
2024-02-13 13:30:00-06:00,4950.5,4957.75,4950.0,4956.5,17838.0,4953.3,4172
2024-02-13 13:35:00-06:00,4956.5,4958.25,4954.5,4957.25,17230.0,4956.325,3595
2024-02-13 13:40:00-06:00,4957.5,4959.0,4953.25,4953.5,13201.0,4956.5,3228
2024-02-13 13:45:00-06:00,4953.5,4954.75,4946.25,4946.5,23251.0,4950.225,4831
2024-02-13 13:50:00-06:00,4946.5,4948.0,4940.25,4942.0,25085.0,4943.6,5440
2024-02-13 13:55:00-06:00,4942.0,4944.5,4940.25,4943.0,19934.0,4942.525,4508
2024-02-13 14:00:00-06:00,4943.0,4944.75,4939.0,4939.75,21602.0,4941.475,4955
2024-02-13 14:05:00-06:00,4939.75,4942.75,4939.5,4941.0,18335.0,4941.25,3627
2024-02-13 14:10:00-06:00,4940.75,4943.25,4940.0,4941.0,11615.0,4941.775,2851
2024-02-13 14:15:00-06:00,4941.25,4941.75,4938.25,4938.75,13870.0,4939.85,2727
2024-02-13 14:20:00-06:00,4938.75,4940.25,4936.5,4938.25,21438.0,4938.275,4330
2024-02-13 14:25:00-06:00,4938.25,4943.5,4936.5,4942.5,22211.0,4940.0,4692
2024-02-13 14:30:00-06:00,4942.5,4948.25,4941.25,4947.75,22945.0,4943.75,4711
2024-02-13 14:35:00-06:00,4947.75,4949.5,4946.5,4947.75,16646.0,4947.975,3460
