date,open,high,low,close,volume,average,barCount
2023-12-28 22:35:00-06:00,4835.25,4835.75,4835.0,4835.0,120.0,4835.45,25
2023-12-28 22:40:00-06:00,4835.25,4835.25,4834.5,4834.5,265.0,4834.825,105
2023-12-28 22:45:00-06:00,4834.75,4835.5,4834.5,4835.5,126.0,4834.85,59
2023-12-28 22:50:00-06:00,4835.25,4835.5,4835.0,4835.0,173.0,4835.225,87
2023-12-28 22:55:00-06:00,4835.25,4835.5,4835.0,4835.25,125.0,4835.25,74
2023-12-28 23:00:00-06:00,4835.25,4835.5,4835.0,4835.5,211.0,4835.325,86
2023-12-28 23:05:00-06:00,4835.5,4836.25,4835.5,4835.75,379.0,4835.75,145
2023-12-28 23:10:00-06:00,4835.75,4836.25,4835.75,4836.0,235.0,4835.975,87
2023-12-28 23:15:00-06:00,4836.0,4836.25,4835.75,4836.0,183.0,4836.05,77
2023-12-28 23:20:00-06:00,4835.75,4835.75,4835.25,4835.5,200.0,4835.6,81
2023-12-28 23:25:00-06:00,4835.5,4836.25,4835.5,4836.0,346.0,4835.875,108
2023-12-28 23:30:00-06:00,4836.25,4836.25,4835.0,4835.25,543.0,4835.6,201
2023-12-28 23:35:00-06:00,4835.5,4836.0,4835.25,4835.75,244.0,4835.575,69
2023-12-28 23:40:00-06:00,4835.5,4836.0,4835.5,4836.0,113.0,4835.75,74
2023-12-28 23:45:00-06:00,4835.75,4835.75,4835.5,4835.75,146.0,4835.75,50
2023-12-28 23:50:00-06:00,4835.75,4835.75,4835.5,4835.75,59.0,4835.65,44
2023-12-28 23:55:00-06:00,4835.5,4836.5,4835.5,4836.25,394.0,4836.05,128
2023-12-29 00:00:00-06:00,4836.5,4837.0,4836.25,4836.75,712.0,4836.575,204
2023-12-29 00:05:00-06:00,4836.75,4837.0,4836.25,4836.5,488.0,4836.525,83
2023-12-29 00:10:00-06:00,4836.5,4836.75,4836.25,4836.5,176.0,4836.5,70
2023-12-29 00:15:00-06:00,4836.75,4836.75,4836.25,4836.5,107.0,4836.525,47
2023-12-29 00:20:00-06:00,4836.5,4836.75,4836.5,4836.5,22.0,4836.6,10
2023-12-29 00:25:00-06:00,4836.5,4837.0,4836.5,4837.0,216.0,4836.625,74
2023-12-29 00:30:00-06:00,4837.0,4837.0,4836.75,4837.0,334.0,4836.925,91
2023-12-29 00:35:00-06:00,4837.0,4837.25,4836.75,4836.75,202.0,4836.9,82
2023-12-29 00:40:00-06:00,4837.0,4837.0,4836.75,4836.75,87.0,4836.85,34
2023-12-29 00:45:00-06:00,4837.0,4837.5,4837.0,4837.25,299.0,4837.225,76
2023-12-29 00:50:00-06:00,4837.25,4837.5,4837.25,4837.5,134.0,4837.325,38
2023-12-29 00:55:00-06:00,4837.5,4837.5,4837.0,4837.0,141.0,4837.25,39
2023-12-29 01:00:00-06:00,4837.0,4837.75,4836.75,4837.5,613.0,4837.25,156
2023-12-29 01:05:00-06:00,4837.5,4837.75,4837.25,4837.75,367.0,4837.525,129
2023-12-29 01:10:00-06:00,4837.75,4838.0,4837.25,4838.0,315.0,4837.65,110
2023-12-29 01:15:00-06:00,4838.0,4838.0,4837.75,4837.75,313.0,4837.775,77
2023-12-29 01:20:00-06:00,4837.75,4837.75,4837.25,4837.75,357.0,4837.625,124
2023-12-29 01:25:00-06:00,4837.5,4837.75,4837.25,4837.5,280.0,4837.55,84
2023-12-29 01:30:00-06:00,4837.5,4838.0,4837.0,4837.75,352.0,4837.625,114
2023-12-29 01:35:00-06:00,4837.75,4838.0,4837.5,4838.0,127.0,4837.75,60
2023-12-29 01:40:00-06:00,4838.0,4838.0,4837.0,4837.0,244.0,4837.55,76
2023-12-29 01:45:00-06:00,4837.25,4837.5,4836.5,4837.0,524.0,4837.025,83
2023-12-29 01:50:00-06:00,4837.0,4837.5,4836.75,4837.0,278.0,4837.15,97
2023-12-29 01:55:00-06:00,4837.0,4837.25,4836.5,4836.75,396.0,4836.95,162
2023-12-29 02:00:00-06:00,4837.0,4838.5,4836.75,4838.5,941.0,4837.65,347
2023-12-29 02:05:00-06:00,4838.5,4839.0,4837.5,4837.75,907.0,4838.45,311
2023-12-29 02:10:00-06:00,4837.5,4839.0,4837.5,4839.0,601.0,4838.15,187
2023-12-29 02:15:00-06:00,4839.0,4840.0,4838.75,4839.5,1018.0,4839.5,256
2023-12-29 02:20:00-06:00,4839.5,4840.0,4839.0,4840.0,851.0,4839.4,240
2023-12-29 02:25:00-06:00,4840.0,4841.0,4839.5,4841.0,1068.0,4840.35,240
2023-12-29 02:30:00-06:00,4841.0,4841.0,4839.5,4840.0,918.0,4839.95,239
2023-12-29 02:35:00-06:00,4840.0,4840.25,4839.25,4839.5,785.0,4839.75,190
2023-12-29 02:40:00-06:00,4839.5,4839.5,4838.5,4838.75,613.0,4839.1,207
2023-12-29 02:45:00-06:00,4838.75,4839.25,4837.5,4837.75,936.0,4838.225,314
2023-12-29 02:50:00-06:00,4837.5,4838.5,4837.5,4838.0,831.0,4837.9,303
2023-12-29 02:55:00-06:00,4838.0,4838.25,4837.0,4838.0,821.0,4837.575,281
2023-12-29 03:00:00-06:00,4838.25,4838.75,4837.75,4838.5,1160.0,4838.325,348
2023-12-29 03:05:00-06:00,4838.75,4839.25,4838.25,4838.5,769.0,4838.75,217
2023-12-29 03:10:00-06:00,4838.5,4838.75,4837.5,4838.0,709.0,4838.325,204
2023-12-29 03:15:00-06:00,4838.0,4838.25,4837.0,4838.0,934.0,4837.725,248
2023-12-29 03:20:00-06:00,4838.25,4838.25,4837.0,4837.0,625.0,4837.725,194
2023-12-29 03:25:00-06:00,4837.0,4838.0,4836.75,4837.0,661.0,4837.275,236
2023-12-29 03:30:00-06:00,4837.0,4838.0,4836.75,4837.25,529.0,4837.525,203
2023-12-29 03:35:00-06:00,4837.25,4837.5,4836.25,4836.5,773.0,4836.85,250
2023-12-29 03:40:00-06:00,4836.5,4837.25,4835.5,4835.75,648.0,4836.2,231
2023-12-29 03:45:00-06:00,4835.5,4836.0,4834.75,4835.5,835.0,4835.45,238
2023-12-29 03:50:00-06:00,4835.5,4836.0,4835.0,4835.0,646.0,4835.55,231
2023-12-29 03:55:00-06:00,4835.0,4835.0,4834.5,4834.75,324.0,4834.775,121
2023-12-29 04:00:00-06:00,4834.75,4835.25,4834.0,4834.5,949.0,4834.625,294
2023-12-29 04:05:00-06:00,4834.5,4835.0,4834.0,4834.25,804.0,4834.5,241
2023-12-29 04:10:00-06:00,4834.25,4835.25,4834.25,4834.75,595.0,4834.9,195
2023-12-29 04:15:00-06:00,4834.75,4835.75,4833.5,4833.5,1566.0,4834.4,374
2023-12-29 04:20:00-06:00,4833.5,4833.75,4833.25,4833.5,1129.0,4833.475,277
2023-12-29 04:25:00-06:00,4833.5,4834.0,4833.25,4833.5,689.0,4833.625,237
2023-12-29 04:30:00-06:00,4833.75,4834.0,4833.0,4834.0,806.0,4833.4,188
2023-12-29 04:35:00-06:00,4834.0,4835.25,4834.0,4835.0,611.0,4834.675,185
2023-12-29 04:40:00-06:00,4834.75,4835.5,4834.25,4835.0,750.0,4834.85,177
2023-12-29 04:45:00-06:00,4834.75,4835.5,4834.5,4834.5,371.0,4834.75,107
2023-12-29 04:50:00-06:00,4834.5,4835.5,4834.5,4835.5,419.0,4835.225,145
2023-12-29 04:55:00-06:00,4835.5,4836.0,4834.5,4835.0,957.0,4835.4,221
2023-12-29 05:00:00-06:00,4835.0,4835.25,4834.25,4835.25,1376.0,4834.825,318
2023-12-29 05:05:00-06:00,4835.25,4835.5,4834.75,4835.5,427.0,4835.2,147
2023-12-29 05:10:00-06:00,4835.25,4835.75,4834.75,4834.75,389.0,4835.325,137
2023-12-29 05:15:00-06:00,4834.75,4835.0,4834.5,4835.0,397.0,4834.75,177
2023-12-29 05:20:00-06:00,4835.0,4835.75,4834.75,4835.25,364.0,4835.325,110
2023-12-29 05:25:00-06:00,4835.25,4835.5,4834.25,4834.5,904.0,4834.925,235
2023-12-29 05:30:00-06:00,4834.5,4835.25,4834.0,4834.75,530.0,4834.575,148
2023-12-29 05:35:00-06:00,4835.0,4836.0,4834.75,4835.75,669.0,4835.6,199
2023-12-29 05:40:00-06:00,4836.0,4837.25,4835.75,4836.5,685.0,4836.525,148
2023-12-29 05:45:00-06:00,4836.25,4836.75,4835.25,4835.5,2263.0,4835.975,425
2023-12-29 05:50:00-06:00,4835.5,4836.0,4835.5,4835.75,287.0,4835.775,90
2023-12-29 05:55:00-06:00,4836.0,4836.0,4835.25,4835.5,386.0,4835.65,110
2023-12-29 06:00:00-06:00,4835.5,4835.75,4834.0,4834.0,945.0,4834.95,209
2023-12-29 06:05:00-06:00,4834.25,4834.25,4832.25,4833.25,2477.0,4833.125,523
2023-12-29 06:10:00-06:00,4833.0,4833.75,4831.0,4832.0,2220.0,4832.375,548
2023-12-29 06:15:00-06:00,4832.0,4832.75,4831.5,4832.75,275.0,4832.175,94
2023-12-29 06:20:00-06:00,4832.75,4833.5,4832.5,4832.5,790.0,4833.15,171
2023-12-29 06:25:00-06:00,4832.75,4832.75,4831.5,4831.5,766.0,4832.1,220
2023-12-29 06:30:00-06:00,4831.5,4832.75,4830.25,4830.75,2157.0,4831.35,597
2023-12-29 06:35:00-06:00,4831.0,4831.5,4828.5,4829.0,3208.0,4829.775,753
2023-12-29 06:40:00-06:00,4829.25,4831.0,4829.25,4830.5,1361.0,4830.375,322
2023-12-29 06:45:00-06:00,4830.5,4830.75,4829.5,4829.75,1054.0,4830.2,233
2023-12-29 06:50:00-06:00,4829.75,4830.5,4829.5,4830.25,1236.0,4830.05,271
2023-12-29 06:55:00-06:00,4830.25,4830.75,4829.75,4830.25,750.0,4830.15,198
2023-12-29 07:00:00-06:00,4830.25,4830.5,4829.0,4830.0,977.0,4829.75,233
2023-12-29 07:05:00-06:00,4830.0,4832.0,4829.75,4832.0,1876.0,4831.05,447
2023-12-29 07:10:00-06:00,4832.25,4832.25,4829.5,4830.0,1632.0,4831.15,371
2023-12-29 07:15:00-06:00,4830.0,4830.0,4828.0,4829.5,2177.0,4829.0,535
2023-12-29 07:20:00-06:00,4829.25,4831.0,4829.25,4830.75,1000.0,4830.35,310
2023-12-29 07:25:00-06:00,4830.75,4831.25,4830.0,4831.25,774.0,4830.675,221
2023-12-29 07:30:00-06:00,4831.25,4831.5,4830.75,4831.5,750.0,4831.125,260
2023-12-29 07:35:00-06:00,4831.5,4832.0,4830.75,4830.75,1553.0,4831.425,400
2023-12-29 07:40:00-06:00,4830.75,4831.5,4830.5,4831.0,1117.0,4831.0,318
2023-12-29 07:45:00-06:00,4830.75,4831.0,4829.75,4830.25,728.0,4830.3,208
2023-12-29 07:50:00-06:00,4830.0,4830.0,4828.75,4829.25,1018.0,4829.45,297
2023-12-29 07:55:00-06:00,4829.0,4829.25,4828.5,4828.75,1209.0,4828.925,397
2023-12-29 08:00:00-06:00,4828.75,4830.5,4828.75,4829.5,1553.0,4829.675,524
2023-12-29 08:05:00-06:00,4829.5,4830.0,4828.75,4829.75,1024.0,4829.475,384
2023-12-29 08:10:00-06:00,4829.75,4830.25,4829.0,4829.5,1218.0,4829.45,358
2023-12-29 08:15:00-06:00,4829.75,4830.25,4829.0,4829.75,928.0,4829.75,248
2023-12-29 08:20:00-06:00,4829.5,4830.0,4829.0,4829.25,802.0,4829.4,253
2023-12-29 08:25:00-06:00,4829.0,4829.5,4827.5,4828.75,3887.0,4828.425,1012
2023-12-29 08:30:00-06:00,4828.5,4832.25,4827.0,4832.0,21899.0,4830.175,5757
2023-12-29 08:35:00-06:00,4832.0,4833.5,4830.25,4832.75,11801.0,4832.075,3037
2023-12-29 08:40:00-06:00,4832.75,4833.5,4830.5,4833.0,8871.0,4832.325,2305
2023-12-29 08:45:00-06:00,4833.0,4833.5,4831.5,4832.0,9205.0,4832.525,2417
2023-12-29 08:50:00-06:00,4832.0,4833.25,4831.0,4832.0,6312.0,4832.025,1717
2023-12-29 08:55:00-06:00,4832.0,4832.75,4831.0,4831.75,5984.0,4831.75,1465
2023-12-29 09:00:00-06:00,4832.0,4833.25,4831.75,4833.0,6511.0,4832.4,1611
2023-12-29 09:05:00-06:00,4833.0,4835.0,4831.5,4832.25,10316.0,4833.7,2370
2023-12-29 09:10:00-06:00,4832.0,4833.0,4830.5,4830.75,7066.0,4831.525,1790
2023-12-29 09:15:00-06:00,4830.75,4831.75,4830.0,4831.25,6332.0,4830.8,1781
2023-12-29 09:20:00-06:00,4831.25,4831.75,4829.25,4829.75,6457.0,4830.475,1681
2023-12-29 09:25:00-06:00,4830.0,4831.75,4829.75,4831.5,6317.0,4831.125,1455
2023-12-29 09:30:00-06:00,4831.75,4832.25,4825.0,4827.75,14641.0,4828.725,3162
2023-12-29 09:35:00-06:00,4827.75,4828.75,4826.5,4826.75,10455.0,4827.425,2707
2023-12-29 09:40:00-06:00,4826.5,4827.0,4822.5,4823.25,17518.0,4824.425,4338
2023-12-29 09:45:00-06:00,4823.25,4824.75,4814.5,4818.75,33430.0,4818.6,8009
2023-12-29 09:50:00-06:00,4818.75,4821.5,4816.75,4817.25,15753.0,4818.95,4597
2023-12-29 09:55:00-06:00,4817.5,4820.75,4816.25,4818.75,13179.0,4818.925,3236
2023-12-29 10:00:00-06:00,4819.0,4821.25,4818.5,4820.75,11902.0,4820.1,2879
2023-12-29 10:05:00-06:00,4820.5,4820.75,4815.0,4816.75,14331.0,4817.45,3855
2023-12-29 10:10:00-06:00,4816.75,4817.5,4811.5,4811.5,14349.0,4814.6,4239
2023-12-29 10:15:00-06:00,4811.75,4812.0,4805.5,4810.5,29551.0,4809.05,7287
2023-12-29 10:20:00-06:00,4810.5,4810.75,4806.0,4807.0,13506.0,4808.025,4071
2023-12-29 10:25:00-06:00,4807.25,4808.25,4803.25,4803.5,17913.0,4805.675,5044
2023-12-29 10:30:00-06:00,4803.75,4807.25,4803.0,4803.75,14643.0,4804.625,4255
2023-12-29 10:35:00-06:00,4803.75,4806.0,4801.75,4805.75,12343.0,4803.85,3464
2023-12-29 10:40:00-06:00,4805.5,4807.0,4804.0,4805.25,9571.0,4805.5,2876
2023-12-29 10:45:00-06:00,4805.25,4808.75,4804.75,4808.5,11053.0,4807.2,2966
2023-12-29 10:50:00-06:00,4808.5,4809.0,4803.75,4807.5,12771.0,4806.175,3042
2023-12-29 10:55:00-06:00,4807.25,4808.5,4805.75,4806.0,9948.0,4807.2,2123
2023-12-29 11:00:00-06:00,4806.0,4809.75,4805.0,4805.75,13027.0,4807.225,3038
2023-12-29 11:05:00-06:00,4805.75,4806.0,4801.75,4803.0,13625.0,4803.825,3471
2023-12-29 11:10:00-06:00,4803.0,4804.75,4799.5,4800.75,13041.0,4801.825,2845
2023-12-29 11:15:00-06:00,4800.75,4803.25,4799.5,4802.5,13597.0,4801.15,3727
2023-12-29 11:20:00-06:00,4802.5,4804.0,4796.75,4799.75,20632.0,4800.15,4535
2023-12-29 11:25:00-06:00,4799.75,4800.75,4798.5,4799.75,6682.0,4799.475,1925
2023-12-29 11:30:00-06:00,4799.5,4802.75,4798.75,4802.25,7738.0,4801.4,2101
2023-12-29 11:35:00-06:00,4802.0,4804.0,4801.0,4803.25,5779.0,4802.75,1650
2023-12-29 11:40:00-06:00,4803.25,4805.0,4802.75,4804.5,5802.0,4803.975,1636
2023-12-29 11:45:00-06:00,4804.25,4806.5,4802.75,4803.75,12241.0,4804.95,2748
2023-12-29 11:50:00-06:00,4803.5,4806.75,4803.0,4805.5,6283.0,4805.375,1723
2023-12-29 11:55:00-06:00,4805.75,4809.5,4805.5,4808.5,9619.0,4808.35,2561
2023-12-29 12:00:00-06:00,4808.5,4812.25,4807.0,4811.0,11557.0,4809.45,3239
2023-12-29 12:05:00-06:00,4811.25,4813.75,4811.25,4812.25,8364.0,4812.7,2372
2023-12-29 12:10:00-06:00,4812.5,4815.0,4812.0,4812.5,10499.0,4813.275,2362
2023-12-29 12:15:00-06:00,4812.5,4813.0,4809.0,4809.5,15519.0,4810.525,3936
2023-12-29 12:20:00-06:00,4809.5,4810.75,4807.5,4809.0,7306.0,4808.85,2270
2023-12-29 12:25:00-06:00,4809.25,4810.25,4808.0,4808.75,3997.0,4809.15,1336
2023-12-29 12:30:00-06:00,4808.75,4812.0,4808.5,4810.0,6053.0,4810.425,2013
2023-12-29 12:35:00-06:00,4810.25,4813.75,4810.25,4813.75,4865.0,4812.3,1375
2023-12-29 12:40:00-06:00,4813.75,4816.0,4812.75,4814.25,7264.0,4814.25,1803
2023-12-29 12:45:00-06:00,4814.5,4817.0,4813.0,4816.5,7223.0,4815.15,1858
2023-12-29 12:50:00-06:00,4816.75,4817.25,4812.75,4812.75,8188.0,4814.975,2119
2023-12-29 12:55:00-06:00,4813.0,4815.5,4812.25,4814.5,6209.0,4814.075,1831
2023-12-29 13:00:00-06:00,4814.5,4816.25,4813.0,4814.75,6884.0,4814.775,1986
2023-12-29 13:05:00-06:00,4814.5,4815.75,4813.75,4814.25,6538.0,4814.775,1718
2023-12-29 13:10:00-06:00,4814.25,4815.5,4812.75,4813.75,6304.0,4814.05,1950
2023-12-29 13:15:00-06:00,4814.0,4816.25,4813.25,4816.25,4025.0,4814.875,1123
2023-12-29 13:20:00-06:00,4816.25,4818.5,4815.25,4817.75,6871.0,4817.075,1853
2023-12-29 13:25:00-06:00,4817.75,4818.5,4813.75,4814.25,7859.0,4816.275,2123
2023-12-29 13:30:00-06:00,4814.25,4817.0,4814.25,4816.5,5724.0,4816.1,1725
2023-12-29 13:35:00-06:00,4816.75,4817.75,4815.75,4817.0,3995.0,4816.75,1183
2023-12-29 13:40:00-06:00,4817.0,4818.25,4816.0,4817.5,5272.0,4817.375,1407
2023-12-29 13:45:00-06:00,4817.5,4819.0,4817.0,4818.75,5722.0,4818.1,1564
2023-12-29 13:50:00-06:00,4818.75,4820.25,4818.25,4819.25,6700.0,4819.175,1624
2023-12-29 13:55:00-06:00,4819.5,4821.0,4818.75,4819.5,5862.0,4819.75,1466
2023-12-29 14:00:00-06:00,4819.5,4820.25,4816.0,4816.5,7956.0,4817.925,2256
2023-12-29 14:05:00-06:00,4816.5,4821.5,4815.25,4821.0,10255.0,4818.475,2906
2023-12-29 14:10:00-06:00,4821.0,4823.0,4818.75,4821.25,11406.0,4821.075,3261
2023-12-29 14:15:00-06:00,4821.25,4822.0,4818.25,4819.0,10646.0,4820.4,2869
2023-12-29 14:20:00-06:00,4819.0,4819.5,4815.25,4818.75,10119.0,4817.925,3050
2023-12-29 14:25:00-06:00,4818.75,4822.75,4818.5,4822.0,9365.0,4820.85,2447
2023-12-29 14:30:00-06:00,4822.0,4822.25,4818.5,4818.75,9358.0,4820.0,2449
2023-12-29 14:35:00-06:00,4818.75,4820.5,4818.75,4820.0,6829.0,4819.75,1803
2023-12-29 14:40:00-06:00,4820.0,4821.5,4816.75,4816.75,10651.0,4819.775,2373
2023-12-29 14:45:00-06:00,4817.0,4819.0,4815.5,4816.0,10389.0,4816.8,2662
2023-12-29 14:50:00-06:00,4815.75,4820.5,4811.25,4811.75,39961.0,4816.35,8482
2023-12-29 14:55:00-06:00,4811.5,4822.75,4809.0,4818.75,136082.0,4817.775,17848
2023-12-29 15:00:00-06:00,4818.75,4820.0,4814.0,4814.75,33596.0,4816.8,3828
2023-12-29 15:05:00-06:00,4815.0,4815.5,4813.75,4814.25,7019.0,4814.7,972
2023-12-29 15:10:00-06:00,4814.25,4814.5,4813.0,4813.5,5630.0,4813.7,965
2023-12-29 15:15:00-06:00,4813.5,4814.75,4813.25,4813.5,2809.0,4814.125,537
2023-12-29 15:20:00-06:00,4813.5,4814.5,4813.0,4814.25,1310.0,4813.575,253
2023-12-29 15:25:00-06:00,4814.25,4814.5,4813.25,4814.25,1224.0,4813.75,300
2023-12-29 15:30:00-06:00,4814.0,4815.0,4814.0,4814.25,1032.0,4814.525,216
2023-12-29 15:35:00-06:00,4814.5,4814.5,4814.0,4814.0,493.0,4814.2,215
2023-12-29 15:40:00-06:00,4814.25,4814.5,4813.5,4814.25,665.0,4813.95,201
2023-12-29 15:45:00-06:00,4814.25,4814.5,4813.5,4814.25,784.0,4813.975,157
2023-12-29 15:50:00-06:00,4814.25,4814.5,4814.0,4814.25,827.0,4814.1,151
2023-12-29 15:55:00-06:00,4814.5,4814.5,4812.25,4812.75,8420.0,4813.15,280
2024-01-01 17:00:00-06:00,4818.0,4820.75,4815.75,4818.75,3106.0,4818.925,829
2024-01-01 17:05:00-06:00,4819.0,4821.75,4819.0,4821.25,1023.0,4820.275,360
2024-01-01 17:10:00-06:00,4821.5,4822.5,4820.75,4821.0,1318.0,4821.65,423
2024-01-01 17:15:00-06:00,4820.75,4821.5,4820.75,4820.75,938.0,4821.25,215
2024-01-01 17:20:00-06:00,4821.0,4821.75,4820.25,4821.5,978.0,4820.975,223
2024-01-01 17:25:00-06:00,4821.5,4822.25,4821.5,4821.75,1068.0,4821.85,263
2024-01-01 17:30:00-06:00,4822.0,4822.25,4821.0,4821.0,1064.0,4821.8,275
2024-01-01 17:35:00-06:00,4821.0,4822.0,4820.75,4821.5,971.0,4821.4,254
2024-01-01 17:40:00-06:00,4821.5,4822.0,4820.25,4820.25,1549.0,4821.45,327
2024-01-01 17:45:00-06:00,4820.25,4820.75,4820.25,4820.25,614.0,4820.4,147
2024-01-01 17:50:00-06:00,4820.25,4821.0,4820.25,4820.75,511.0,4820.625,98
2024-01-01 17:55:00-06:00,4820.75,4821.0,4820.75,4821.0,162.0,4820.9,45
2024-01-01 18:00:00-06:00,4820.75,4821.25,4820.5,4821.25,478.0,4820.825,120
2024-01-01 18:05:00-06:00,4821.0,4821.25,4820.75,4821.25,391.0,4821.1,117
2024-01-01 18:10:00-06:00,4821.25,4821.5,4820.75,4821.0,326.0,4821.05,79
2024-01-01 18:15:00-06:00,4821.25,4821.25,4820.5,4820.5,324.0,4820.975,68
2024-01-01 18:20:00-06:00,4820.75,4820.75,4820.0,4820.5,371.0,4820.375,120
2024-01-01 18:25:00-06:00,4820.5,4820.5,4819.0,4819.25,643.0,4819.6,193
2024-01-01 18:30:00-06:00,4819.25,4819.5,4818.75,4819.5,335.0,4819.05,131
2024-01-01 18:35:00-06:00,4819.5,4820.5,4819.5,4820.5,441.0,4820.025,148
2024-01-01 18:40:00-06:00,4820.25,4820.5,4819.75,4820.25,247.0,4820.1,89
2024-01-01 18:45:00-06:00,4820.25,4820.25,4819.5,4820.0,215.0,4819.875,87
2024-01-01 18:50:00-06:00,4820.0,4820.25,4819.75,4819.75,368.0,4819.975,136
2024-01-01 18:55:00-06:00,4819.5,4820.0,4819.5,4819.75,469.0,4819.825,114
2024-01-01 19:00:00-06:00,4819.75,4822.75,4819.75,4822.5,1933.0,4820.875,444
2024-01-01 19:05:00-06:00,4822.5,4822.75,4821.25,4821.5,1621.0,4822.3,368
2024-01-01 19:10:00-06:00,4821.5,4821.75,4820.5,4820.5,2057.0,4821.175,337
2024-01-01 19:15:00-06:00,4820.75,4822.5,4820.5,4822.5,1366.0,4821.325,339
2024-01-01 19:20:00-06:00,4822.5,4822.75,4821.5,4822.25,637.0,4822.0,138
2024-01-01 19:25:00-06:00,4822.25,4822.25,4820.5,4821.25,567.0,4821.525,173
2024-01-01 19:30:00-06:00,4821.25,4821.5,4820.5,4820.5,339.0,4821.125,159
2024-01-01 19:35:00-06:00,4820.5,4820.5,4819.5,4819.5,747.0,4820.15,197
2024-01-01 19:40:00-06:00,4819.5,4819.5,4817.75,4818.25,1105.0,4818.45,361
2024-01-01 19:45:00-06:00,4818.5,4820.0,4818.0,4818.25,781.0,4818.8,267
2024-01-01 19:50:00-06:00,4818.5,4819.25,4818.25,4819.25,391.0,4818.875,115
2024-01-01 19:55:00-06:00,4819.25,4819.5,4818.5,4818.75,402.0,4819.05,118
2024-01-01 20:00:00-06:00,4819.0,4820.0,4818.75,4819.5,611.0,4819.325,139
2024-01-01 20:05:00-06:00,4819.25,4819.5,4818.75,4819.25,209.0,4819.225,86
2024-01-01 20:10:00-06:00,4819.25,4819.25,4819.0,4819.25,262.0,4819.1,54
2024-01-01 20:15:00-06:00,4819.25,4819.5,4818.5,4819.0,735.0,4818.9,138
2024-01-01 20:20:00-06:00,4819.0,4819.5,4818.75,4819.5,1137.0,4819.3,176
2024-01-01 20:25:00-06:00,4819.5,4819.5,4819.0,4819.0,1087.0,4819.3,180
2024-01-01 20:30:00-06:00,4819.25,4819.25,4818.5,4818.75,717.0,4818.875,160
2024-01-01 20:35:00-06:00,4819.0,4819.0,4818.25,4818.75,673.0,4818.625,158
2024-01-01 20:40:00-06:00,4818.75,4819.0,4818.5,4818.75,680.0,4818.8,133
2024-01-01 20:45:00-06:00,4818.75,4819.25,4818.5,4819.0,377.0,4818.975,127
2024-01-01 20:50:00-06:00,4819.0,4819.0,4817.0,4817.75,961.0,4817.775,266
2024-01-01 20:55:00-06:00,4817.75,4818.75,4817.75,4818.5,415.0,4818.275,118
2024-01-01 21:00:00-06:00,4818.75,4819.5,4818.75,4819.0,472.0,4819.05,115
2024-01-01 21:05:00-06:00,4819.0,4819.5,4819.0,4819.5,142.0,4819.275,49
2024-01-01 21:10:00-06:00,4819.5,4820.25,4819.5,4819.5,553.0,4819.925,143
2024-01-01 21:15:00-06:00,4819.75,4820.0,4818.75,4818.75,459.0,4819.525,117
2024-01-01 21:20:00-06:00,4818.75,4819.0,4818.75,4819.0,288.0,4818.775,69
2024-01-01 21:25:00-06:00,4819.0,4819.25,4818.75,4819.25,174.0,4819.075,44
2024-01-01 21:30:00-06:00,4819.5,4819.5,4819.25,4819.25,282.0,4819.35,79
2024-01-01 21:35:00-06:00,4819.25,4819.5,4818.25,4818.75,382.0,4818.75,128
2024-01-01 21:40:00-06:00,4819.0,4819.5,4818.75,4819.25,281.0,4819.025,58
2024-01-01 21:45:00-06:00,4819.25,4820.0,4819.25,4819.5,323.0,4819.675,109
2024-01-01 21:50:00-06:00,4819.25,4819.25,4818.5,4819.0,282.0,4818.85,124
2024-01-01 21:55:00-06:00,4819.0,4819.5,4818.75,4819.5,168.0,4819.05,49
2024-01-01 22:00:00-06:00,4819.5,4819.5,4819.0,4819.0,233.0,4819.125,84
2024-01-01 22:05:00-06:00,4819.25,4819.5,4819.0,4819.25,176.0,4819.225,45
2024-01-01 22:10:00-06:00,4819.25,4820.0,4819.0,4819.75,304.0,4819.5,83
2024-01-01 22:15:00-06:00,4819.75,4820.0,4819.75,4819.75,107.0,4819.825,48
2024-01-01 22:20:00-06:00,4820.0,4820.0,4819.5,4820.0,208.0,4819.775,66
2024-01-01 22:25:00-06:00,4820.0,4820.0,4819.75,4820.0,133.0,4819.775,43
2024-01-01 22:30:00-06:00,4820.0,4820.5,4820.0,4820.5,352.0,4820.15,92
2024-01-01 22:35:00-06:00,4820.25,4821.5,4820.25,4821.0,614.0,4820.925,150
2024-01-01 22:40:00-06:00,4821.0,4821.5,4820.5,4820.5,263.0,4821.25,84
2024-01-01 22:45:00-06:00,4820.5,4821.25,4820.5,4821.25,132.0,4820.825,59
2024-01-01 22:50:00-06:00,4821.25,4821.25,4820.75,4821.0,220.0,4821.025,79
2024-01-01 22:55:00-06:00,4820.75,4821.0,4820.5,4820.75,77.0,4820.725,46
2024-01-01 23:00:00-06:00,4820.75,4821.25,4820.75,4821.25,366.0,4821.05,125
2024-01-01 23:05:00-06:00,4821.25,4821.5,4820.75,4821.5,284.0,4821.125,77
2024-01-01 23:10:00-06:00,4821.25,4823.0,4821.25,4823.0,749.0,4822.15,220
2024-01-01 23:15:00-06:00,4822.75,4823.0,4822.5,4822.5,602.0,4822.675,147
2024-01-01 23:20:00-06:00,4822.75,4822.75,4822.5,4822.5,448.0,4822.625,106
2024-01-01 23:25:00-06:00,4822.75,4823.5,4822.25,4822.25,718.0,4823.0,184
