date,close,low,high,RSI 14 Day,K_14,D_3
2024-02-01 21:40:00,4924.75,4924.5,4928.0,79.46428571428572,83.54430379746836,89.69020652898075
2024-02-01 21:45:00,4920.75,4920.5,4926.0,63.55140186915888,51.66666666666667,77.0878673476942
2024-02-01 21:50:00,4921.25,4918.0,4922.0,61.38613861386139,47.05882352941176,60.756597997849006
2024-02-01 21:55:00,4929.75,4921.25,4929.75,67.22689075630252,100.0,66.24183006535954
2024-02-01 22:00:00,4930.25,4925.75,4933.5,68.90756302521008,79.03225806451613,75.3636938646427
2024-02-01 22:05:00,4938.5,4929.0,4941.5,73.38129496402877,87.2340425531915,88.75543353923594
2024-02-01 22:10:00,4944.25,4938.0,4945.5,74.82993197278911,95.45454545454545,87.24028202408442
2024-02-01 22:15:00,4946.0,4944.0,4948.75,81.25,91.05691056910568,91.24849952561429
2024-02-01 22:20:00,4947.0,4943.0,4948.25,82.87671232876713,94.3089430894309,93.60679970436075
2024-02-01 22:25:00,4949.5,4945.75,4949.75,83.66013071895425,99.21259842519686,94.85948402791122
2024-02-01 22:30:00,4947.5,4945.0,4954.5,81.0126582278481,80.82191780821918,91.44781977428238
2024-02-01 22:35:00,4951.25,4946.5,4951.75,82.24852071005917,91.0958904109589,90.37680221479172
2024-02-01 22:40:00,4955.5,4950.5,4955.5,83.51648351648352,100.0,90.63926940639277
2024-02-01 22:45:00,4961.25,4952.25,4961.75,85.0,98.85714285714286,96.65101108936733
2024-02-01 22:50:00,4959.25,4959.25,4963.75,84.15841584158416,90.1639344262295,96.34035909445753
2024-02-01 22:55:00,4959.0,4958.25,4961.5,90.9090909090909,89.61748633879782,92.87952120739014
2024-02-02 00:00:00,4954.5,4950.5,4956.0,82.75862068965517,78.23529411764706,86.0055716275582
2024-02-02 00:05:00,4953.75,4951.0,4955.25,77.90697674418604,73.68421052631578,80.51233032758695
2024-02-02 00:10:00,4951.5,4951.0,4955.25,73.74301675977654,64.74820143884892,72.22256869427066
2024-02-02 00:15:00,4954.0,4951.25,4954.0,69.87179487179488,62.13592233009708,66.856111431754
2024-02-02 00:20:00,4954.75,4952.75,4955.0,65.44117647058823,56.62650602409639,61.1702099310142
2024-02-02 00:25:00,4953.25,4953.0,4954.75,60.74074074074074,49.39759036144578,56.053339571879825
2024-02-02 00:30:00,4953.0,4952.5,4953.5,59.09090909090909,42.66666666666667,49.56358768406968
2024-02-02 00:35:00,4953.25,4952.25,4953.25,56.09756097560975,44.0,45.35475234270422
2024-02-02 00:40:00,4955.0,4953.0,4955.75,62.295081967213115,49.275362318840585,45.314009661835826
2024-02-02 00:45:00,4954.0,4953.25,4955.0,54.95495495495495,26.41509433962264,39.89681888615448
2024-02-02 00:50:00,4954.25,4953.75,4954.75,47.368421052631575,28.30188679245283,34.664114483638755
2024-02-02 00:55:00,4954.0,4953.25,4954.25,30.13698630136986,26.41509433962264,27.044025157232777
2024-02-02 01:00:00,4952.5,4952.5,4954.25,30.985915492957744,18.181818181818183,24.29959977129796
2024-02-02 01:05:00,4952.0,4951.25,4953.0,30.555555555555557,27.27272727272727,23.956546598056104
2024-02-02 01:10:00,4951.75,4951.25,4952.0,39.99999999999999,15.789473684210526,20.414673046252062
2024-02-02 01:15:00,4951.0,4950.0,4951.75,39.99999999999999,17.391304347826086,20.151168434921363
2024-02-02 01:20:00,4952.0,4951.0,4952.0,52.0,34.78260869565217,22.654462242563
2024-02-02 01:25:00,4952.0,4951.75,4952.75,39.99999999999999,34.78260869565217,28.98550724637688
2024-02-02 01:30:00,4952.25,4951.75,4952.5,36.8421052631579,39.130434782608695,36.23188405797108
2024-02-02 01:35:00,4953.0,4952.0,4953.25,48.57142857142856,52.17391304347826,42.02898550724644
2024-02-02 01:40:00,4953.25,4952.5,4953.25,51.42857142857143,56.52173913043478,49.27536231884065
2024-02-02 01:45:00,4953.75,4952.75,4953.75,52.777777777777786,65.21739130434783,57.9710144927537
2024-02-02 01:50:00,4954.75,4953.25,4954.75,48.484848484848484,95.0,72.24637681159429
2024-02-02 01:55:00,4954.75,4954.0,4954.75,55.17241379310345,100.0,86.73913043478268
2024-02-02 02:00:00,4953.75,4953.5,4955.5,46.875,68.18181818181817,87.72727272727279
2024-02-02 02:05:00,4955.5,4953.75,4955.75,57.89473684210526,95.65217391304348,87.94466403162062
2024-02-02 02:10:00,4955.0,4954.5,4956.25,64.70588235294119,80.0,81.27799736495395
2024-02-02 02:15:00,4955.25,4954.75,4955.75,69.69696969696969,84.0,86.55072463768123
2024-02-02 02:20:00,4956.0,4955.0,4956.25,74.28571428571428,96.0,86.66666666666674
2024-02-02 02:25:00,4956.25,4955.75,4956.75,81.81818181818181,91.30434782608695,90.43478260869573
2024-02-02 02:30:00,4958.25,4956.0,4958.25,83.78378378378379,100.0,95.76811594202906
2024-02-02 02:35:00,4957.75,4957.5,4959.0,79.48717948717949,82.75862068965517,91.35432283858079
2024-02-02 02:40:00,4957.0,4956.5,4957.5,73.17073170731707,71.42857142857143,84.72906403940895
2024-02-02 02:45:00,4957.0,4956.5,4957.25,71.05263157894737,69.23076923076923,74.47265378299869
2024-02-02 02:50:00,4958.0,4956.75,4958.5,73.17073170731707,84.0,74.88644688644696
2024-02-02 02:55:00,4958.25,4957.5,4958.75,72.5,86.95652173913044,80.06243032329996
2024-02-02 03:00:00,4958.0,4957.75,4958.5,67.56756756756758,81.81818181818183,84.25823451910416
2024-02-02 03:05:00,4958.5,4957.75,4959.0,69.23076923076923,90.9090909090909,86.56126482213445
2024-02-02 03:10:00,4957.0,4957.0,4958.5,65.85365853658537,61.904761904761905,78.21067821067828
2024-02-02 03:15:00,4956.25,4956.25,4957.5,54.054054054054056,38.88888888888889,63.900913900913984
2024-02-02 03:20:00,4956.5,4955.5,4956.75,58.33333333333334,41.17647058823529,47.323373793962105
2024-02-02 03:25:00,4956.5,4956.25,4957.25,57.142857142857146,37.5,39.188453159041465
2024-02-02 03:30:00,4957.5,4956.75,4957.75,58.33333333333334,57.14285714285714,45.27310924369755
2024-02-02 03:35:00,4957.0,4956.75,4957.75,54.054054054054056,42.857142857142854,45.8333333333334
2024-02-02 03:40:00,4958.25,4956.5,4958.25,50.0,78.57142857142857,59.5238095238096
2024-02-02 03:45:00,4958.0,4957.5,4958.25,51.515151515151516,71.42857142857143,64.28571428571435
2024-02-02 03:50:00,4957.75,4957.5,4958.5,54.83870967741936,64.28571428571429,71.4285714285715
2024-02-02 03:55:00,4958.0,4957.75,4958.25,56.25,71.42857142857143,69.04761904761914
2024-02-02 04:00:00,4958.0,4957.75,4958.5,50.0,71.42857142857143,69.04761904761912
2024-02-02 04:05:00,4957.5,4957.5,4958.25,44.827586206896555,57.14285714285714,66.66666666666674
2024-02-02 04:10:00,4957.5,4957.0,4958.0,46.42857142857143,57.14285714285714,61.904761904761976
2024-02-02 04:15:00,4956.75,4956.25,4957.5,37.93103448275862,41.66666666666667,51.984126984127066
2024-02-02 04:20:00,4957.0,4956.5,4957.0,50.0,50.0,49.60317460317467
2024-02-02 04:25:00,4956.25,4956.0,4956.75,50.0,25.0,38.888888888888964
2024-02-02 04:30:00,4955.25,4955.25,4956.75,40.74074074074074,0.0,25.000000000000075
2024-02-02 04:35:00,4955.75,4955.25,4955.75,44.827586206896555,15.384615384615385,13.461538461538538
2024-02-02 04:40:00,4956.0,4955.5,4956.0,38.46153846153846,23.076923076923077,12.820512820512896
2024-02-02 04:45:00,4956.75,4956.0,4956.75,48.14814814814815,46.15384615384615,28.20512820512828
2024-02-02 04:50:00,4956.5,4956.0,4956.75,34.78260869565217,38.46153846153847,35.897435897435976
2024-02-02 04:55:00,4955.75,4955.75,4956.5,32.0,15.384615384615385,33.33333333333341
2024-02-02 05:00:00,4955.5,4955.25,4956.0,32.0,7.6923076923076925,20.512820512820593
2024-02-02 05:05:00,4955.5,4955.25,4955.5,29.16666666666667,7.6923076923076925,10.256410256410332
2024-02-02 05:10:00,4955.25,4955.25,4955.5,28.0,0.0,5.128205128205204
2024-02-02 05:15:00,4956.25,4955.5,4956.25,40.74074074074074,36.36363636363637,14.685314685314763
2024-02-02 05:20:00,4956.0,4955.75,4956.25,39.285714285714285,33.33333333333333,23.232323232323306
2024-02-02 05:25:00,4956.5,4956.0,4956.75,48.14814814814815,71.42857142857143,47.04184704184712
2024-02-02 05:30:00,4956.25,4956.25,4956.5,44.444444444444436,66.66666666666666,57.14285714285722
2024-02-02 05:35:00,4956.25,4956.0,4956.5,50.0,66.66666666666666,68.25396825396832
2024-02-02 05:40:00,4955.75,4955.75,4956.5,54.54545454545455,33.33333333333333,55.55555555555562
2024-02-02 05:45:00,4955.25,4955.0,4956.25,45.45454545454546,14.285714285714285,38.095238095238166
2024-02-02 05:50:00,4954.25,4954.0,4955.25,36.0,9.090909090909092,18.90331890331898
2024-02-02 05:55:00,4954.75,4953.75,4955.0,33.33333333333333,33.33333333333333,18.90331890331898
2024-02-02 06:00:00,4954.75,4954.25,4954.75,34.78260869565217,33.33333333333333,25.252525252525327
2024-02-02 06:05:00,4955.0,4954.25,4955.25,42.857142857142854,41.66666666666667,36.111111111111185
2024-02-02 06:10:00,4956.0,4955.0,4956.25,54.166666666666664,75.0,50.00000000000008
2024-02-02 06:15:00,4955.25,4955.25,4956.25,48.14814814814815,50.0,55.555555555555635
2024-02-02 06:20:00,4955.5,4955.25,4955.75,51.85185185185185,58.333333333333336,61.11111111111119
2024-02-02 06:25:00,4957.0,4955.25,4957.0,55.17241379310345,100.0,69.44444444444453
2024-02-02 06:30:00,4955.5,4955.0,4957.0,47.05882352941176,53.84615384615385,70.7264957264958
2024-02-02 06:35:00,4955.75,4955.0,4956.0,45.45454545454545,61.53846153846154,71.79487179487187
2024-02-02 06:40:00,4955.5,4955.0,4955.5,45.45454545454545,53.84615384615385,56.41025641025649
2024-02-02 06:45:00,4956.0,4955.25,4956.0,48.57142857142856,69.23076923076923,61.53846153846161
2024-02-02 06:50:00,4955.25,4955.0,4955.75,47.22222222222222,46.15384615384615,56.41025641025649
2024-02-02 06:55:00,4955.5,4954.75,4955.5,51.42857142857143,53.84615384615385,56.41025641025649
2024-02-02 07:00:00,4954.75,4953.75,4955.5,52.94117647058823,30.76923076923077,43.58974358974367
2024-02-02 07:05:00,4955.25,4954.75,4955.5,52.94117647058823,46.15384615384615,43.58974358974367
2024-02-02 07:10:00,4955.75,4955.0,4956.25,55.55555555555556,61.53846153846154,46.153846153846224
2024-02-02 07:15:00,4955.25,4954.25,4955.75,51.35135135135135,46.15384615384615,51.282051282051356
2024-02-02 07:20:00,4955.0,4954.25,4955.5,44.11764705882352,38.46153846153847,48.717948717948794
2024-02-02 07:25:00,4956.75,4954.75,4957.0,57.89473684210526,92.3076923076923,58.97435897435904
2024-02-02 07:30:00,4957.5,4956.25,4957.75,60.0,93.75,74.83974358974366
2024-02-02 07:35:00,4956.5,4956.5,4957.75,47.368421052631575,68.75,84.93589743589752
2024-02-02 07:40:00,4957.0,4956.25,4957.25,58.82352941176471,81.25,81.25000000000007
2024-02-02 07:45:00,4956.5,4956.5,4957.75,54.285714285714285,68.75,72.91666666666674
2024-02-02 07:50:00,4957.0,4956.25,4957.75,58.33333333333334,81.25,77.08333333333341
2024-02-02 07:55:00,4956.75,4955.75,4957.5,54.285714285714285,75.0,75.00000000000007
2024-02-02 08:00:00,4954.75,4954.5,4956.5,47.5,25.0,60.41666666666674
2024-02-02 08:05:00,4954.0,4954.0,4955.0,42.857142857142854,6.25,35.41666666666674
2024-02-02 08:10:00,4955.5,4954.25,4956.0,53.33333333333333,40.0,23.750000000000075
2024-02-02 08:15:00,4954.75,4954.5,4955.5,47.82608695652174,20.0,22.08333333333341
2024-02-02 08:20:00,4955.5,4954.5,4956.25,48.93617021276596,40.0,33.33333333333341
2024-02-02 08:25:00,4954.75,4954.5,4955.5,47.916666666666664,20.0,26.666666666666742
2024-02-02 08:30:00,4955.25,4954.25,4955.5,51.020408163265316,33.33333333333333,31.111111111111185
2024-02-02 08:35:00,4954.0,4953.75,4955.25,38.29787234042553,6.25,19.861111111111185
2024-02-02 08:40:00,4954.0,4953.75,4954.5,34.09090909090909,6.25,15.277777777777851
2024-02-02 08:45:00,4953.5,4953.0,4954.5,35.71428571428572,10.526315789473683,7.675438596491304
2024-02-02 08:50:00,4954.25,4953.0,4954.25,37.2093023255814,26.31578947368421,14.364035087719373
2024-02-02 08:55:00,4953.5,4953.25,4954.5,36.36363636363636,10.526315789473683,15.7894736842106
2024-02-02 09:00:00,4952.0,4951.75,4954.0,29.16666666666667,4.3478260869565215,13.729977116704879
2024-02-02 09:05:00,4953.25,4952.0,4953.5,36.53846153846153,31.57894736842105,15.484363081617161
2024-02-02 09:10:00,4952.0,4951.75,4953.25,38.775510204081634,5.555555555555555,13.827443003644452
2024-02-02 09:15:00,4952.5,4951.25,4952.5,43.75,25.0,20.711500974658946
2024-02-02 09:20:00,4954.25,4952.25,4954.5,44.89795918367347,60.0,30.18518518518526
2024-02-02 09:25:00,4954.75,4954.25,4955.5,50.0,70.0,51.66666666666674
2024-02-02 09:30:00,4955.75,4953.75,4956.0,51.020408163265316,94.73684210526315,74.91228070175445
2024-02-02 09:35:00,4956.5,4954.5,4956.5,57.14285714285714,100.0,88.24561403508778
2024-02-02 09:40:00,4957.25,4955.5,4957.5,58.00000000000001,96.0,96.91228070175445
2024-02-02 09:45:00,4958.0,4956.75,4958.5,66.66666666666666,93.10344827586206,96.36781609195411
2024-02-02 09:50:00,4958.75,4958.25,4959.75,68.62745098039215,88.23529411764706,92.44624746450312
2024-02-02 09:55:00,4957.25,4956.75,4959.25,63.63636363636363,70.58823529411765,83.975659229209
2024-02-02 10:00:00,4959.25,4957.5,4960.0,66.66666666666666,91.42857142857143,83.41736694677878
2024-02-02 10:05:00,4958.25,4957.25,4959.5,65.57377049180329,80.0,80.6722689075631
2024-02-02 10:10:00,4957.5,4957.5,4959.5,68.9655172413793,71.42857142857143,80.95238095238103
2024-02-02 10:15:00,4957.25,4957.0,4958.5,64.81481481481481,68.57142857142857,73.33333333333341
2024-02-02 10:20:00,4956.5,4955.5,4957.5,67.30769230769232,60.0,66.66666666666674
2024-02-02 10:25:00,4955.0,4954.75,4956.5,58.92857142857143,35.483870967741936,54.685099846390244
2024-02-02 10:30:00,4954.25,4953.25,4955.0,50.0,14.814814814814813,36.766228594185655
2024-02-02 10:35:00,4954.0,4953.25,4954.5,47.05882352941176,11.11111111111111,20.46993229788936
2024-02-02 10:40:00,4952.25,4951.75,4954.0,37.037037037037045,6.0606060606060606,10.662177328844072
2024-02-02 10:45:00,4954.0,4952.5,4954.25,41.379310344827594,27.27272727272727,14.81481481481489
2024-02-02 10:50:00,4953.5,4952.75,4954.25,36.84210526315789,21.21212121212121,18.181818181818254
2024-02-02 10:55:00,4954.75,4952.5,4954.75,38.983050847457626,36.36363636363637,28.28282828282836
2024-02-02 11:00:00,4954.0,4954.0,4955.25,33.89830508474576,27.27272727272727,28.28282828282836
2024-02-02 11:05:00,4955.25,4953.75,4955.25,43.10344827586207,42.42424242424242,35.35353535353543
2024-02-02 11:10:00,4955.5,4955.0,4955.5,35.294117647058826,48.38709677419355,39.361355490387815
2024-02-02 11:15:00,4955.75,4954.75,4955.75,39.583333333333336,51.61290322580645,47.474747474747545
2024-02-02 11:20:00,4954.5,4954.25,4955.75,37.99999999999999,40.74074074074074,46.913580246913654
2024-02-02 11:25:00,4956.0,4954.25,4956.25,45.45454545454546,73.91304347826086,55.42222914826942
2024-02-02 11:30:00,4956.25,4955.25,4956.75,49.056603773584904,90.0,68.2179280730006
2024-02-02 11:35:00,4957.0,4956.0,4957.75,58.00000000000001,87.5,83.80434782608704
2024-02-02 11:40:00,4956.25,4956.25,4957.25,58.00000000000001,75.0,84.16666666666674
2024-02-02 11:45:00,4956.75,4955.5,4957.0,60.78431372549019,83.33333333333334,81.94444444444451
2024-02-02 11:50:00,4955.75,4955.75,4957.0,64.58333333333334,61.904761904761905,73.41269841269849
2024-02-02 11:55:00,4955.25,4954.75,4956.0,55.81395348837209,52.38095238095239,65.87301587301594
2024-02-02 12:00:00,4955.0,4953.75,4955.25,57.14285714285714,47.61904761904761,53.96825396825404
2024-02-02 12:05:00,4954.25,4954.0,4955.5,47.5,12.5,37.50000000000008
2024-02-02 12:10:00,4955.75,4954.25,4956.0,58.13953488372093,50.0,36.70634920634927
2024-02-02 12:15:00,4957.0,4956.0,4957.25,58.13953488372093,81.25,47.916666666666735
2024-02-02 12:20:00,4956.0,4955.75,4957.0,52.17391304347826,56.25,62.500000000000064
2024-02-02 12:25:00,4956.75,4956.0,4957.0,54.166666666666664,75.0,70.8333333333334
2024-02-02 12:30:00,4958.0,4956.5,4958.5,64.58333333333334,89.47368421052632,73.57456140350884
2024-02-02 12:35:00,4958.25,4957.5,4958.75,60.46511627906977,90.0,84.82456140350884
2024-02-02 12:40:00,4958.5,4957.75,4958.75,60.46511627906977,95.0,91.49122807017551
2024-02-02 12:45:00,4958.0,4957.5,4958.75,54.76190476190476,85.0,90.00000000000007
2024-02-02 12:50:00,4958.75,4957.75,4958.75,61.904761904761905,100.0,93.33333333333341
2024-02-02 12:55:00,4958.75,4958.0,4958.75,60.0,100.0,95.00000000000007
2024-02-02 13:00:00,4959.0,4958.0,4959.0,67.56756756756758,100.0,100.0
2024-02-02 13:05:00,4958.0,4956.25,4958.75,64.1025641025641,80.95238095238095,93.65079365079373
2024-02-02 13:10:00,4959.5,4958.0,4959.5,70.45454545454545,100.0,93.65079365079373
2024-02-02 13:15:00,4961.0,4959.0,4961.25,78.72340425531914,96.42857142857143,92.46031746031753
2024-02-02 13:20:00,4962.0,4960.5,4962.0,77.77777777777777,100.0,98.80952380952387
2024-02-02 13:25:00,4962.75,4961.75,4963.5,76.74418604651163,90.32258064516128,95.58371735791097
2024-02-02 13:30:00,4961.0,4961.0,4962.75,71.73913043478261,66.66666666666666,85.66308243727605
2024-02-02 13:35:00,4962.5,4961.0,4962.5,73.46938775510205,86.20689655172413,81.06538128785076
2024-02-02 13:40:00,4963.0,4960.75,4963.0,71.73913043478261,93.10344827586206,81.992337164751
2024-02-02 13:45:00,4962.0,4961.5,4963.0,65.3061224489796,79.3103448275862,86.2068965517242
2024-02-02 13:50:00,4962.0,4960.5,4962.25,64.58333333333334,79.3103448275862,83.90804597701157
2024-02-02 13:55:00,4961.25,4961.0,4962.5,63.26530612244898,68.96551724137932,75.86206896551731
2024-02-02 14:00:00,4962.5,4960.5,4963.0,64.70588235294117,86.20689655172413,78.16091954022995
2024-02-02 14:05:00,4961.5,4961.25,4964.0,60.0,67.74193548387096,74.30478309232488
2024-02-02 14:10:00,4961.0,4960.5,4962.0,57.14285714285714,61.29032258064516,71.74638487208016
2024-02-02 14:15:00,4958.5,4957.75,4961.25,51.61290322580645,12.0,47.01075268817211
2024-02-02 14:20:00,4958.25,4957.25,4959.0,45.6140350877193,14.814814814814813,29.36837913182006
2024-02-02 14:25:00,4958.0,4956.5,4959.25,38.46153846153846,20.0,15.604938271605002
2024-02-02 14:30:00,4937.5,4934.0,4958.0,12.307692307692307,11.666666666666666,15.493827160493893
2024-02-02 14:35:00,4941.25,4934.75,4941.5,19.718309859154942,24.166666666666668,18.611111111111175
2024-02-02 14:40:00,4947.0,4940.25,4948.75,32.27848101265822,43.333333333333336,26.388888888888957
2024-02-02 14:45:00,4939.25,4938.25,4946.75,24.59016393442623,17.5,28.3333333333334
2024-02-02 14:50:00,4935.0,4934.75,4940.75,21.71717171717171,3.3333333333333335,21.388888888888957
2024-02-02 14:55:00,4929.25,4927.5,4935.75,19.815668202764982,4.794520547945205,8.542617960426247
2024-02-02 15:00:00,4928.75,4925.75,4932.25,19.634703196347033,7.8431372549019605,5.323663712060232
2024-02-02 15:05:00,4931.5,4928.5,4933.5,23.788546255506603,15.032679738562091,9.223445847136484
2024-02-02 15:10:00,4930.25,4928.75,4932.0,21.58590308370043,11.76470588235294,11.54684095860573
2024-02-02 15:15:00,4930.5,4928.0,4934.0,22.32142857142857,13.10344827586207,13.300277965592434
2024-02-02 15:20:00,4926.75,4926.5,4931.0,21.097046413502113,2.8169014084507045,9.228351855555305
2024-02-02 15:25:00,4933.0,4926.5,4933.0,29.76190476190476,21.641791044776117,12.520713576363029
2024-02-02 15:30:00,4932.5,4929.0,4937.5,29.644268774703562,20.149253731343283,14.869315394856768
2024-02-02 15:35:00,4936.75,4930.75,4937.0,34.20074349442379,34.10852713178294,25.29985730263418
2024-02-02 15:40:00,4938.25,4932.5,4939.5,50.77720207253886,54.347826086956516,36.20186898336098
2024-02-02 15:45:00,4940.0,4938.25,4945.75,48.64864864864865,61.95652173913043,50.1376249859567
2024-02-02 15:50:00,4938.0,4934.5,4940.25,39.41176470588236,58.333333333333336,58.21256038647349
2024-02-02 15:55:00,4941.25,4937.0,4944.25,52.631578947368425,77.5,65.92995169082133
2024-02-02 16:00:00,4940.5,4939.25,4944.0,57.971014492753625,73.75,69.86111111111119
2024-02-02 16:05:00,4938.75,4936.25,4942.75,65.57377049180329,65.0,72.08333333333341
2024-02-02 16:10:00,4942.0,4936.75,4943.25,69.92481203007519,80.51948051948052,73.08982683982691
2024-02-02 16:15:00,4944.0,4940.25,4945.0,69.23076923076923,90.9090909090909,78.80952380952388
2024-02-02 16:20:00,4948.75,4942.0,4949.5,75.69444444444444,96.73913043478261,89.38923395445141
